Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1007,Entry long,2026-06-22 09:35,JJ_L,30846.25,3,185077.5,444.78,0.24,3.72,446.64,0.24,-42.36,-0.02,-10832.52,-21.67,3
1008,Exit long,2026-06-22 09:41,JJ_LX,30866,3,185499,-306.72,-0.17,3.72,61.14,0.03,-304.86,-0.16,-11139.24,-22.28,3
1008,Entry long,2026-06-22 09:38,JJ_L,30916.5,3,185499,-306.72,-0.17,3.72,61.14,0.03,-304.86,-0.16,-11139.24,-22.28,3
1009,Exit short,2026-06-22 09:47,JJ_SX,30856,3,184833,-306.72,-0.17,3.72,254.64,0.14,-304.86,-0.16,-11445.96,-22.89,5
1009,Entry short,2026-06-22 09:42,JJ_S,30805.5,3,184833,-306.72,-0.17,3.72,254.64,0.14,-304.86,-0.16,-11445.96,-22.89,5
1010,Exit long,2026-06-23 09:36,JJ_LX,29686.25,3,178420.5,-306.72,-0.17,3.72,268.14,0.15,-304.86,-0.17,-11752.68,-23.51,5
1010,Entry long,2026-06-23 09:31,JJ_L,29736.75,3,178420.5,-306.72,-0.17,3.72,268.14,0.15,-304.86,-0.17,-11752.68,-23.51,5
1011,Exit short,2026-06-23 09:37,JJ_SX,29726.5,3,178056,-306.72,-0.17,3.72,2.64,0.00,-304.86,-0.17,-12059.4,-24.12,1
1011,Entry short,2026-06-23 09:36,JJ_S,29676,3,178056,-306.72,-0.17,3.72,2.64,0.00,-304.86,-0.17,-12059.4,-24.12,1
1012,Exit long,2026-06-23 09:42,JJ_LX,29752,3,178815,-306.72,-0.17,3.72,7.14,0.00,-304.86,-0.17,-12366.12,-24.73,2
1012,Entry long,2026-06-23 09:40,JJ_L,29802.5,3,178815,-306.72,-0.17,3.72,7.14,0.00,-304.86,-0.17,-12366.12,-24.73,2
1013,Exit short,2026-06-23 09:59,JJ_SX,29926.75,3,179257.5,-306.72,-0.17,3.72,193.14,0.11,-304.86,-0.17,-12672.84,-25.35,5
1013,Entry short,2026-06-23 09:54,JJ_S,29876.25,3,179257.5,-306.72,-0.17,3.72,193.14,0.11,-304.86,-0.17,-12672.84,-25.35,5
1014,Exit short,2026-06-23 10:10,JJ_SX,30012.75,3,179773.5,-306.72,-0.17,3.72,170.64,0.09,-304.86,-0.17,-12979.56,-25.96,5
1014,Entry short,2026-06-23 10:05,JJ_S,29962.25,3,179773.5,-306.72,-0.17,3.72,170.64,0.09,-304.86,-0.17,-12979.56,-25.96,5
1015,Exit long,2026-06-24 09:39,JJ_LX,29742.25,3,178756.5,-306.72,-0.17,3.72,302.64,0.17,-304.86,-0.17,-13286.28,-26.57,7
1015,Entry long,2026-06-24 09:32,JJ_L,29792.75,3,178756.5,-306.72,-0.17,3.72,302.64,0.17,-304.86,-0.17,-13286.28,-26.57,7
1016,Exit short,2026-06-24 09:48,JJ_SX,29597,3,178030.5,444.78,0.25,3.72,446.64,0.25,-261.36,-0.15,-12841.5,-25.68,8
1016,Entry short,2026-06-24 09:40,JJ_S,29671.75,3,178030.5,444.78,0.25,3.72,446.64,0.25,-261.36,-0.15,-12841.5,-25.68,8
1017,Exit long,2026-06-24 10:25,JJ_LX,29701.25,3,177759,444.78,0.25,3.72,446.64,0.25,-54.36,-0.03,-12396.72,-24.79,4
1017,Entry long,2026-06-24 10:21,JJ_L,29626.5,3,177759,444.78,0.25,3.72,446.64,0.25,-54.36,-0.03,-12396.72,-24.79,4
1018,Exit short,2026-06-24 10:58,JJ_SX,29861.75,3,178867.5,-306.72,-0.17,3.72,124.14,0.07,-304.86,-0.17,-12703.44,-25.41,4
1018,Entry short,2026-06-24 10:54,JJ_S,29811.25,3,178867.5,-306.72,-0.17,3.72,124.14,0.07,-304.86,-0.17,-12703.44,-25.41,4
1019,Exit short,2026-06-25 09:40,JJ_SX,29954.5,3,180175.5,444.78,0.25,3.72,446.64,0.25,-45.36,-0.03,-12258.66,-24.52,3
1019,Entry short,2026-06-25 09:37,JJ_S,30029.25,3,180175.5,444.78,0.25,3.72,446.64,0.25,-45.36,-0.03,-12258.66,-24.52,3
1020,Exit short,2026-06-25 09:42,JJ_SX,29872.5,3,179683.5,444.78,0.25,3.72,446.64,0.25,-87.36,-0.05,-11813.88,-23.63,2
1020,Entry short,2026-06-25 09:40,JJ_S,29947.25,3,179683.5,444.78,0.25,3.72,446.64,0.25,-87.36,-0.05,-11813.88,-23.63,2
1021,Exit short,2026-06-25 09:43,JJ_SX,29771.75,3,179079,444.78,0.25,3.72,446.64,0.25,-48.36,-0.03,-11369.1,-22.74,1
1021,Entry short,2026-06-25 09:42,JJ_S,29846.5,3,179079,444.78,0.25,3.72,446.64,0.25,-48.36,-0.03,-11369.1,-22.74,1
1022,Exit short,2026-06-25 09:45,JJ_SX,29695.5,3,178621.5,444.78,0.25,3.72,446.64,0.25,-286.86,-0.16,-10924.32,-21.85,2
1022,Entry short,2026-06-25 09:43,JJ_S,29770.25,3,178621.5,444.78,0.25,3.72,446.64,0.25,-286.86,-0.16,-10924.32,-21.85,2
1023,Exit long,2026-06-25 09:51,JJ_LX,29586.75,3,177823.5,-306.72,-0.17,3.72,275.64,0.16,-304.86,-0.17,-11231.04,-22.46,2
1023,Entry long,2026-06-25 09:49,JJ_L,29637.25,3,177823.5,-306.72,-0.17,3.72,275.64,0.16,-304.86,-0.17,-11231.04,-22.46,2
1024,Exit short,2026-06-26 09:33,JJ_SX,29215.25,3,175740,444.78,0.25,3.72,446.64,0.25,-46.86,-0.03,-10786.26,-21.57,1
1024,Entry short,2026-06-26 09:32,JJ_S,29290,3,175740,444.78,0.25,3.72,446.64,0.25,-46.86,-0.03,-10786.26,-21.57,1
1025,Exit short,2026-06-26 09:34,JJ_SX,29250.75,3,175201.5,-306.72,-0.18,3.72,107.64,0.06,-304.86,-0.17,-11092.98,-22.19,1
1025,Entry short,2026-06-26 09:33,JJ_S,29200.25,3,175201.5,-306.72,-0.18,3.72,107.64,0.06,-304.86,-0.17,-11092.98,-22.19,1
1026,Exit short,2026-06-26 09:42,JJ_SX,29290.25,3,175438.5,-306.72,-0.17,3.72,121.14,0.07,-304.86,-0.17,-11399.7,-22.80,3
1026,Entry short,2026-06-26 09:39,JJ_S,29239.75,3,175438.5,-306.72,-0.17,3.72,121.14,0.07,-304.86,-0.17,-11399.7,-22.80,3
1027,Exit long,2026-06-26 09:56,JJ_LX,29400.5,3,175954.5,444.78,0.25,3.72,446.64,0.25,-148.86,-0.08,-10954.92,-21.91,2
1027,Entry long,2026-06-26 09:54,JJ_L,29325.75,3,175954.5,444.78,0.25,3.72,446.64,0.25,-148.86,-0.08,-10954.92,-21.91,2
1028,Exit short,2026-06-26 10:20,JJ_SX,29581.25,3,177184.5,-306.72,-0.17,3.72,58.14,0.03,-304.86,-0.17,-11261.64,-22.52,3
1028,Entry short,2026-06-26 10:17,JJ_S,29530.75,3,177184.5,-306.72,-0.17,3.72,58.14,0.03,-304.86,-0.17,-11261.64,-22.52,3
1029,Exit long,2026-06-29 09:36,JJ_LX,29710,3,178563,-306.72,-0.17,3.72,37.14,0.02,-304.86,-0.17,-11568.36,-23.14,2
1029,Entry long,2026-06-29 09:34,JJ_L,29760.5,3,178563,-306.72,-0.17,3.72,37.14,0.02,-304.86,-0.17,-11568.36,-23.14,2
1030,Exit long,2026-06-29 09:44,JJ_LX,29784.75,3,178260,444.78,0.25,3.72,446.64,0.25,-205.86,-0.12,-11123.58,-22.25,5
1030,Entry long,2026-06-29 09:39,JJ_L,29710,3,178260,444.78,0.25,3.72,446.64,0.25,-205.86,-0.12,-11123.58,-22.25,5
1031,Exit short,2026-06-29 09:47,JJ_SX,29821,3,178623,-306.72,-0.17,3.72,134.64,0.08,-304.86,-0.17,-11430.3,-22.86,1
1031,Entry short,2026-06-29 09:46,JJ_S,29770.5,3,178623,-306.72,-0.17,3.72,134.64,0.08,-304.86,-0.17,-11430.3,-22.86,1
1032,Exit short,2026-06-29 09:51,JJ_SX,29817.5,3,178602,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-11737.02,-23.47,2
1032,Entry short,2026-06-29 09:49,JJ_S,29767,3,178602,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-11737.02,-23.47,2
1033,Exit short,2026-06-29 09:55,JJ_SX,29686,3,178564.5,444.78,0.25,3.72,446.64,0.25,-93.36,-0.05,-11292.24,-22.58,1
1033,Entry short,2026-06-29 09:54,JJ_S,29760.75,3,178564.5,444.78,0.25,3.72,446.64,0.25,-93.36,-0.05,-11292.24,-22.58,1
1034,Exit long,2026-06-30 09:31,JJ_LX,30124.25,6,361044,439.56,0.12,7.44,443.28,0.12,-72.72,-0.02,-10852.68,-21.71,1
1034,Entry long,2026-06-30 09:30,JJ_L,30087,6,361044,439.56,0.12,7.44,443.28,0.12,-72.72,-0.02,-10852.68,-21.71,1
1035,Exit long,2026-06-30 09:38,JJ_LX,30197.5,3,181488,-306.72,-0.17,3.72,94.14,0.05,-304.86,-0.17,-11159.4,-22.32,3
1035,Entry long,2026-06-30 09:35,JJ_L,30248,3,181488,-306.72,-0.17,3.72,94.14,0.05,-304.86,-0.17,-11159.4,-22.32,3
1036,Exit long,2026-06-30 09:44,JJ_LX,30173,3,181341,-306.72,-0.17,3.72,110.64,0.06,-304.86,-0.17,-11466.12,-22.93,3
1036,Entry long,2026-06-30 09:41,JJ_L,30223.5,3,181341,-306.72,-0.17,3.72,110.64,0.06,-304.86,-0.17,-11466.12,-22.93,3
1037,Exit long,2026-06-30 09:51,JJ_LX,30289.5,3,181288.5,444.78,0.25,3.72,446.64,0.25,-142.86,-0.08,-11021.34,-22.04,7
1037,Entry long,2026-06-30 09:44,JJ_L,30214.75,3,181288.5,444.78,0.25,3.72,446.64,0.25,-142.86,-0.08,-11021.34,-22.04,7
1038,Exit short,2026-06-30 10:03,JJ_SX,30366.75,3,181897.5,-306.72,-0.17,3.72,250.14,0.14,-304.86,-0.17,-11328.06,-22.66,3
1038,Entry short,2026-06-30 10:00,JJ_S,30316.25,3,181897.5,-306.72,-0.17,3.72,250.14,0.14,-304.86,-0.17,-11328.06,-22.66,3
1039,Exit short,2026-07-01 09:35,JJ_SX,30100.5,3,181051.5,444.78,0.25,3.72,446.64,0.25,-31.86,-0.02,-10883.28,-21.77,3
1039,Entry short,2026-07-01 09:32,JJ_S,30175.25,3,181051.5,444.78,0.25,3.72,446.64,0.25,-31.86,-0.02,-10883.28,-21.77,3
1040,Exit short,2026-07-01 10:08,JJ_SX,30313.75,3,181579.5,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-11190,-22.38,4
1040,Entry short,2026-07-01 10:04,JJ_S,30263.25,3,181579.5,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-11190,-22.38,4
1041,Exit short,2026-07-01 10:45,JJ_SX,30199.25,3,181644,444.78,0.24,3.72,446.64,0.25,-247.86,-0.14,-10745.22,-21.49,30
1041,Entry short,2026-07-01 10:15,JJ_S,30274,3,181644,444.78,0.24,3.72,446.64,0.25,-247.86,-0.14,-10745.22,-21.49,30
1042,Exit long,2026-07-01 10:59,JJ_LX,30144,3,181167,-306.72,-0.17,3.72,287.64,0.16,-304.86,-0.17,-11051.94,-22.10,10
1042,Entry long,2026-07-01 10:49,JJ_L,30194.5,3,181167,-306.72,-0.17,3.72,287.64,0.16,-304.86,-0.17,-11051.94,-22.10,10
1043,Exit long,2026-07-01 11:04,JJ_LX,30268,3,181159.5,444.78,0.25,3.72,446.64,0.25,-45.36,-0.03,-10607.16,-21.21,5
1043,Entry long,2026-07-01 10:59,JJ_L,30193.25,3,181159.5,444.78,0.25,3.72,446.64,0.25,-45.36,-0.03,-10607.16,-21.21,5
1044,Exit long,2026-07-02 09:38,JJ_LX,30053,3,180621,-306.72,-0.17,3.72,344.64,0.19,-304.86,-0.17,-10913.88,-21.83,5
1044,Entry long,2026-07-02 09:33,JJ_L,30103.5,3,180621,-306.72,-0.17,3.72,344.64,0.19,-304.86,-0.17,-10913.88,-21.83,5
1045,Exit long,2026-07-02 09:50,JJ_LX,30205.75,3,180786,444.78,0.25,3.72,446.64,0.25,-183.36,-0.10,-10469.1,-20.94,9
1045,Entry long,2026-07-02 09:41,JJ_L,30131,3,180786,444.78,0.25,3.72,446.64,0.25,-183.36,-0.10,-10469.1,-20.94,9
1046,Exit short,2026-07-02 10:00,JJ_SX,30267.25,3,181300.5,-306.72,-0.17,3.72,148.14,0.08,-304.86,-0.17,-10775.82,-21.55,7
1046,Entry short,2026-07-02 09:53,JJ_S,30216.75,3,181300.5,-306.72,-0.17,3.72,148.14,0.08,-304.86,-0.17,-10775.82,-21.55,7
1047,Exit short,2026-07-02 10:10,JJ_SX,30147.75,3,181335,444.78,0.25,3.72,446.64,0.25,-189.36,-0.10,-10331.04,-20.66,4
1047,Entry short,2026-07-02 10:06,JJ_S,30222.5,3,181335,444.78,0.25,3.72,446.64,0.25,-189.36,-0.10,-10331.04,-20.66,4
1048,Exit short,2026-07-02 10:17,JJ_SX,30141,3,181294.5,444.78,0.25,3.72,446.64,0.25,-63.36,-0.03,-9886.26,-19.77,3
1048,Entry short,2026-07-02 10:14,JJ_S,30215.75,3,181294.5,444.78,0.25,3.72,446.64,0.25,-63.36,-0.03,-9886.26,-19.77,3
1049,Exit short,2026-07-03 09:42,JJ_SX,29935,6,358914,-313.44,-0.09,7.44,71.28,0.02,-309.72,-0.09,-10199.7,-20.40,4
1049,Entry short,2026-07-03 09:38,JJ_S,29909.5,6,358914,-313.44,-0.09,7.44,71.28,0.02,-309.72,-0.09,-10199.7,-20.40,4
1050,Exit long,2026-07-03 11:30,JJ_LX,29888.5,6,358968,-313.44,-0.09,7.44,185.28,0.05,-309.72,-0.09,-10513.14,-21.03,74
1050,Entry long,2026-07-03 10:16,JJ_L,29914,6,358968,-313.44,-0.09,7.44,185.28,0.05,-309.72,-0.09,-10513.14,-21.03,74
1051,Exit long,2026-07-06 09:36,JJ_LX,29858.25,3,179452.5,-306.72,-0.17,3.72,169.14,0.09,-304.86,-0.17,-10819.86,-21.64,4
1051,Entry long,2026-07-06 09:32,JJ_L,29908.75,3,179452.5,-306.72,-0.17,3.72,169.14,0.09,-304.86,-0.17,-10819.86,-21.64,4
1052,Exit long,2026-07-06 09:42,JJ_LX,29846.75,3,179383.5,-306.72,-0.17,3.72,163.14,0.09,-304.86,-0.17,-11126.58,-22.25,3
1052,Entry long,2026-07-06 09:39,JJ_L,29897.25,3,179383.5,-306.72,-0.17,3.72,163.14,0.09,-304.86,-0.17,-11126.58,-22.25,3
1053,Exit long,2026-07-06 09:51,JJ_LX,29996.25,3,179529,444.78,0.25,3.72,446.64,0.25,-156.36,-0.09,-10681.8,-21.36,7
1053,Entry long,2026-07-06 09:44,JJ_L,29921.5,3,179529,444.78,0.25,3.72,446.64,0.25,-156.36,-0.09,-10681.8,-21.36,7
1054,Exit short,2026-07-07 09:51,JJ_SX,29487.25,3,177372,444.78,0.25,3.72,446.64,0.25,-268.86,-0.15,-10237.02,-20.47,18
1054,Entry short,2026-07-07 09:33,JJ_S,29562,3,177372,444.78,0.25,3.72,446.64,0.25,-268.86,-0.15,-10237.02,-20.47,18
1055,Exit long,2026-07-07 10:41,JJ_LX,29229.25,3,175678.5,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-10543.74,-21.09,5
1055,Entry long,2026-07-07 10:36,JJ_L,29279.75,3,175678.5,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-10543.74,-21.09,5
1056,Exit long,2026-07-07 11:12,JJ_LX,29347.75,3,175638,444.78,0.25,3.72,446.64,0.25,-115.86,-0.07,-10098.96,-20.20,26
1056,Entry long,2026-07-07 10:46,JJ_L,29273,3,175638,444.78,0.25,3.72,446.64,0.25,-115.86,-0.07,-10098.96,-20.20,26
1057,Exit long,2026-07-08 09:40,JJ_LX,29370.25,3,175773,444.78,0.25,3.72,446.64,0.25,-250.86,-0.14,-9654.18,-19.31,9
1057,Entry long,2026-07-08 09:31,JJ_L,29295.5,3,175773,444.78,0.25,3.72,446.64,0.25,-250.86,-0.14,-9654.18,-19.31,9
1058,Exit long,2026-07-08 09:49,JJ_LX,29323,3,176241,-306.72,-0.17,3.72,151.14,0.09,-304.86,-0.17,-9960.9,-19.92,9
1058,Entry long,2026-07-08 09:40,JJ_L,29373.5,3,176241,-306.72,-0.17,3.72,151.14,0.09,-304.86,-0.17,-9960.9,-19.92,9
1059,Exit short,2026-07-08 09:51,JJ_SX,29353.25,3,175816.5,-306.72,-0.17,3.72,88.14,0.05,-304.86,-0.17,-10267.62,-20.54,2
1059,Entry short,2026-07-08 09:49,JJ_S,29302.75,3,175816.5,-306.72,-0.17,3.72,88.14,0.05,-304.86,-0.17,-10267.62,-20.54,2
1060,Exit short,2026-07-08 09:58,JJ_SX,29372.25,3,175930.5,-306.72,-0.17,3.72,176.64,0.10,-304.86,-0.17,-10574.34,-21.15,4
1060,Entry short,2026-07-08 09:54,JJ_S,29321.75,3,175930.5,-306.72,-0.17,3.72,176.64,0.10,-304.86,-0.17,-10574.34,-21.15,4
1061,Exit short,2026-07-08 10:10,JJ_SX,29290.5,3,176191.5,444.78,0.25,3.72,446.64,0.25,-148.86,-0.08,-10129.56,-20.26,11
1061,Entry short,2026-07-08 09:59,JJ_S,29365.25,3,176191.5,444.78,0.25,3.72,446.64,0.25,-148.86,-0.08,-10129.56,-20.26,11
1062,Exit long,2026-07-09 09:38,JJ_LX,29853.5,3,178672.5,444.78,0.25,3.72,446.64,0.25,-66.36,-0.04,-9684.78,-19.37,4
1062,Entry long,2026-07-09 09:34,JJ_L,29778.75,3,178672.5,444.78,0.25,3.72,446.64,0.25,-66.36,-0.04,-9684.78,-19.37,4
1063,Exit long,2026-07-09 09:53,JJ_LX,29910.75,3,179016,444.78,0.25,3.72,446.64,0.25,-166.86,-0.09,-9240,-18.48,12
1063,Entry long,2026-07-09 09:41,JJ_L,29836,3,179016,444.78,0.25,3.72,446.64,0.25,-166.86,-0.09,-9240,-18.48,12
1064,Exit short,2026-07-09 10:10,JJ_SX,29825.25,3,179400,444.78,0.25,3.72,446.64,0.25,-90.36,-0.05,-8795.22,-17.59,5
1064,Entry short,2026-07-09 10:05,JJ_S,29900,3,179400,444.78,0.25,3.72,446.64,0.25,-90.36,-0.05,-8795.22,-17.59,5
1065,Exit short,2026-07-09 10:15,JJ_SX,29746.5,3,178927.5,444.78,0.25,3.72,446.64,0.25,-81.36,-0.05,-8350.44,-16.70,5
1065,Entry short,2026-07-09 10:10,JJ_S,29821.25,3,178927.5,444.78,0.25,3.72,446.64,0.25,-81.36,-0.05,-8350.44,-16.70,5
1066,Exit long,2026-07-09 10:20,JJ_LX,29667,3,178305,-306.72,-0.17,3.72,50.64,0.03,-304.86,-0.17,-8657.16,-17.31,2
1066,Entry long,2026-07-09 10:18,JJ_L,29717.5,3,178305,-306.72,-0.17,3.72,50.64,0.03,-304.86,-0.17,-8657.16,-17.31,2
1067,Exit long,2026-07-10 09:32,JJ_LX,29913,6,358509,439.56,0.12,7.44,443.28,0.12,-261.72,-0.07,-8217.6,-16.44,2
1067,Entry long,2026-07-10 09:30,JJ_L,29875.75,6,358509,439.56,0.12,7.44,443.28,0.12,-261.72,-0.07,-8217.6,-16.44,2
1068,Exit long,2026-07-10 09:39,JJ_LX,29862.75,3,179479.5,-306.72,-0.17,3.72,140.64,0.08,-304.86,-0.17,-8524.32,-17.05,7
1068,Entry long,2026-07-10 09:32,JJ_L,29913.25,3,179479.5,-306.72,-0.17,3.72,140.64,0.08,-304.86,-0.17,-8524.32,-17.05,7
1069,Exit short,2026-07-10 09:42,JJ_SX,29856,3,178833,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-8831.04,-17.66,2
1069,Entry short,2026-07-10 09:40,JJ_S,29805.5,3,178833,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-8831.04,-17.66,2
1070,Exit short,2026-07-10 10:21,JJ_SX,29862.5,3,179623.5,444.78,0.25,3.72,446.64,0.25,-178.86,-0.10,-8386.26,-16.77,27
1070,Entry short,2026-07-10 09:54,JJ_S,29937.25,3,179623.5,444.78,0.25,3.72,446.64,0.25,-178.86,-0.10,-8386.26,-16.77,27
1071,Exit short,2026-07-10 10:32,JJ_SX,29957.5,3,179442,-306.72,-0.17,3.72,35.64,0.02,-304.86,-0.17,-8692.98,-17.39,3
1071,Entry short,2026-07-10 10:29,JJ_S,29907,3,179442,-306.72,-0.17,3.72,35.64,0.02,-304.86,-0.17,-8692.98,-17.39,3
1072,Exit short,2026-07-13 09:40,JJ_SX,29596.75,3,178029,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-8248.2,-16.50,7
1072,Entry short,2026-07-13 09:33,JJ_S,29671.5,3,178029,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-8248.2,-16.50,7
1073,Exit long,2026-07-13 10:01,JJ_LX,29661,3,177517.5,444.78,0.25,3.72,446.64,0.25,-10.86,-0.01,-7803.42,-15.61,4
1073,Entry long,2026-07-13 09:57,JJ_L,29586.25,3,177517.5,444.78,0.25,3.72,446.64,0.25,-10.86,-0.01,-7803.42,-15.61,4
1074,Exit long,2026-07-13 10:05,JJ_LX,29569,3,177717,-306.72,-0.17,3.72,13.14,0.01,-304.86,-0.17,-8110.14,-16.22,2
1074,Entry long,2026-07-13 10:03,JJ_L,29619.5,3,177717,-306.72,-0.17,3.72,13.14,0.01,-304.86,-0.17,-8110.14,-16.22,2
1075,Exit long,2026-07-13 10:16,JJ_LX,29570,3,177723,-306.72,-0.17,3.72,232.14,0.13,-304.86,-0.17,-8416.86,-16.83,7
1075,Entry long,2026-07-13 10:09,JJ_L,29620.5,3,177723,-306.72,-0.17,3.72,232.14,0.13,-304.86,-0.17,-8416.86,-16.83,7
1076,Exit long,2026-07-13 10:45,JJ_LX,29615.5,3,177996,-306.72,-0.17,3.72,346.14,0.19,-304.86,-0.17,-8723.58,-17.45,21
1076,Entry long,2026-07-13 10:24,JJ_L,29666,3,177996,-306.72,-0.17,3.72,346.14,0.19,-304.86,-0.17,-8723.58,-17.45,21
1077,Exit short,2026-07-14 09:38,JJ_SX,29785.25,3,178408.5,-306.72,-0.17,3.72,296.64,0.17,-304.86,-0.17,-9030.3,-18.06,6
1077,Entry short,2026-07-14 09:32,JJ_S,29734.75,3,178408.5,-306.72,-0.17,3.72,296.64,0.17,-304.86,-0.17,-9030.3,-18.06,6
1078,Exit short,2026-07-14 10:03,JJ_SX,29695.25,3,178620,444.78,0.25,3.72,446.64,0.25,-223.86,-0.13,-8585.52,-17.17,24
1078,Entry short,2026-07-14 09:39,JJ_S,29770,3,178620,444.78,0.25,3.72,446.64,0.25,-223.86,-0.13,-8585.52,-17.17,24
1079,Exit long,2026-07-14 10:33,JJ_LX,29744.25,3,178017,444.78,0.25,3.72,446.64,0.25,-189.36,-0.11,-8140.74,-16.28,12
1079,Entry long,2026-07-14 10:21,JJ_L,29669.5,3,178017,444.78,0.25,3.72,446.64,0.25,-189.36,-0.11,-8140.74,-16.28,12
1080,Exit long,2026-07-14 10:43,JJ_LX,29735,3,178713,-306.72,-0.17,3.72,95.64,0.05,-304.86,-0.17,-8447.46,-16.89,5
1080,Entry long,2026-07-14 10:38,JJ_L,29785.5,3,178713,-306.72,-0.17,3.72,95.64,0.05,-304.86,-0.17,-8447.46,-16.89,5
1081,Exit long,2026-07-14 10:50,JJ_LX,29662,3,178275,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-8754.18,-17.51,2
1081,Entry long,2026-07-14 10:48,JJ_L,29712.5,3,178275,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-8754.18,-17.51,2
1082,Exit short,2026-07-15 09:40,JJ_SX,29841.75,3,179499,444.78,0.25,3.72,446.64,0.25,-165.36,-0.09,-8309.4,-16.62,5
1082,Entry short,2026-07-15 09:35,JJ_S,29916.5,3,179499,444.78,0.25,3.72,446.64,0.25,-165.36,-0.09,-8309.4,-16.62,5
1083,Exit short,2026-07-15 09:51,JJ_SX,29757.75,3,178995,444.78,0.25,3.72,446.64,0.25,-91.86,-0.05,-7864.62,-15.73,7
1083,Entry short,2026-07-15 09:44,JJ_S,29832.5,3,178995,444.78,0.25,3.72,446.64,0.25,-91.86,-0.05,-7864.62,-15.73,7
1084,Exit long,2026-07-15 10:02,JJ_LX,29866,3,178747.5,444.78,0.25,3.72,446.64,0.25,-184.86,-0.10,-7419.84,-14.84,10
1084,Entry long,2026-07-15 09:52,JJ_L,29791.25,3,178747.5,444.78,0.25,3.72,446.64,0.25,-184.86,-0.10,-7419.84,-14.84,10
1085,Exit long,2026-07-15 10:11,JJ_LX,29836.75,3,179323.5,-306.72,-0.17,3.72,28.14,0.02,-304.86,-0.17,-7726.56,-15.45,5
1085,Entry long,2026-07-15 10:06,JJ_L,29887.25,3,179323.5,-306.72,-0.17,3.72,28.14,0.02,-304.86,-0.17,-7726.56,-15.45,5
1086,Exit long,2026-07-15 10:36,JJ_LX,29640.25,3,178144.5,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-8033.28,-16.07,9
1086,Entry long,2026-07-15 10:27,JJ_L,29690.75,3,178144.5,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-8033.28,-16.07,9
1087,Exit short,2026-07-16 09:41,JJ_SX,29359,3,176602.5,444.78,0.25,3.72,446.64,0.25,-235.86,-0.13,-7588.5,-15.18,7
1087,Entry short,2026-07-16 09:34,JJ_S,29433.75,3,176602.5,444.78,0.25,3.72,446.64,0.25,-235.86,-0.13,-7588.5,-15.18,7
1088,Exit short,2026-07-16 09:48,JJ_SX,29275.25,3,176100,444.78,0.25,3.72,446.64,0.25,-135.36,-0.08,-7143.72,-14.29,7
1088,Entry short,2026-07-16 09:41,JJ_S,29350,3,176100,444.78,0.25,3.72,446.64,0.25,-135.36,-0.08,-7143.72,-14.29,7
1089,Exit long,2026-07-16 10:02,JJ_LX,29413,3,176029.5,444.78,0.25,3.72,446.64,0.25,-255.36,-0.15,-6698.94,-13.40,6
1089,Entry long,2026-07-16 09:56,JJ_L,29338.25,3,176029.5,444.78,0.25,3.72,446.64,0.25,-255.36,-0.15,-6698.94,-13.40,6
1090,Exit long,2026-07-16 10:16,JJ_LX,29499.75,3,176550,444.78,0.25,3.72,446.64,0.25,-16.86,-0.01,-6254.16,-12.51,11
1090,Entry long,2026-07-16 10:05,JJ_L,29425,3,176550,444.78,0.25,3.72,446.64,0.25,-16.86,-0.01,-6254.16,-12.51,11
1091,Exit long,2026-07-16 11:13,JJ_LX,29343,3,176361,-306.72,-0.17,3.72,391.14,0.22,-304.86,-0.17,-6560.88,-13.12,17
1091,Entry long,2026-07-16 10:56,JJ_L,29393.5,3,176361,-306.72,-0.17,3.72,391.14,0.22,-304.86,-0.17,-6560.88,-13.12,17
1092,Exit long,2026-07-17 09:32,JJ_LX,28631.5,3,172092,-306.72,-0.18,3.72,19.14,0.01,-304.86,-0.18,-6867.6,-13.74,1
1092,Entry long,2026-07-17 09:31,JJ_L,28682,3,172092,-306.72,-0.18,3.72,19.14,0.01,-304.86,-0.18,-6867.6,-13.74,1
1093,Exit short,2026-07-17 09:37,JJ_SX,28501.5,3,171457.5,444.78,0.26,3.72,446.64,0.26,-13.86,-0.01,-6422.82,-12.85,4
1093,Entry short,2026-07-17 09:33,JJ_S,28576.25,3,171457.5,444.78,0.26,3.72,446.64,0.26,-13.86,-0.01,-6422.82,-12.85,4
