Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1615,Exit short,2026-06-02 11:09,S293530X,30657.75,3,183643.5,-306.72,-0.17,3.72,418.14,0.23,-304.86,-0.17,-39317.22,-78.63,59
1615,Entry short,2026-06-02 10:10,S293530,30607.25,3,183643.5,-306.72,-0.17,3.72,418.14,0.23,-304.86,-0.17,-39317.22,-78.63,59
1616,Exit short,2026-06-02 14:12,S293760X,30650.25,6,367497,-313.44,-0.09,7.44,119.28,0.03,-309.72,-0.08,-39630.66,-79.26,12
1616,Entry short,2026-06-02 14:00,S293760,30624.75,6,367497,-313.44,-0.09,7.44,119.28,0.03,-309.72,-0.08,-39630.66,-79.26,12
1617,Exit short,2026-06-02 14:40,S293775X,30600,6,367647,439.56,0.12,7.44,443.28,0.12,-213.72,-0.06,-39191.1,-78.38,25
1617,Entry short,2026-06-02 14:15,S293775,30637.25,6,367647,439.56,0.12,7.44,443.28,0.12,-213.72,-0.06,-39191.1,-78.38,25
1618,Exit long,2026-06-02 15:02,L293803X,30657.5,6,367443,439.56,0.12,7.44,443.28,0.12,-90.72,-0.02,-38751.54,-77.50,19
1618,Entry long,2026-06-02 14:43,L293803,30620.25,6,367443,439.56,0.12,7.44,443.28,0.12,-90.72,-0.02,-38751.54,-77.50,19
1619,Exit long,2026-06-03 09:34,L294870X,30716.75,3,184603.5,-306.72,-0.17,3.72,241.14,0.13,-304.86,-0.17,-39058.26,-78.12,4
1619,Entry long,2026-06-03 09:30,L294870,30767.25,3,184603.5,-306.72,-0.17,3.72,241.14,0.13,-304.86,-0.17,-39058.26,-78.12,4
1620,Exit short,2026-06-03 09:36,S294874X,30676.75,6,368568,439.56,0.12,7.44,443.28,0.12,-18.72,-0.01,-38618.7,-77.24,2
1620,Entry short,2026-06-03 09:34,S294874,30714,6,368568,439.56,0.12,7.44,443.28,0.12,-18.72,-0.01,-38618.7,-77.24,2
1621,Exit long,2026-06-03 09:43,L294878X,30671.25,3,184330.5,-306.72,-0.17,3.72,91.14,0.05,-304.86,-0.17,-38925.42,-77.85,5
1621,Entry long,2026-06-03 09:38,L294878,30721.75,3,184330.5,-306.72,-0.17,3.72,91.14,0.05,-304.86,-0.17,-38925.42,-77.85,5
1622,Exit long,2026-06-03 10:02,L294890X,30629.5,3,183328.5,444.78,0.24,3.72,446.64,0.24,-139.86,-0.08,-38480.64,-76.96,12
1622,Entry long,2026-06-03 09:50,L294890,30554.75,3,183328.5,444.78,0.24,3.72,446.64,0.24,-139.86,-0.08,-38480.64,-76.96,12
1623,Exit long,2026-06-03 10:22,L294902X,30706.75,3,183792,444.78,0.24,3.72,446.64,0.24,-208.86,-0.11,-38035.86,-76.07,20
1623,Entry long,2026-06-03 10:02,L294902,30632,3,183792,444.78,0.24,3.72,446.64,0.24,-208.86,-0.11,-38035.86,-76.07,20
1624,Exit long,2026-06-03 10:57,L294922X,30652.25,3,184216.5,-306.72,-0.17,3.72,218.64,0.12,-304.86,-0.17,-38342.58,-76.69,35
1624,Entry long,2026-06-03 10:22,L294922,30702.75,3,184216.5,-306.72,-0.17,3.72,218.64,0.12,-304.86,-0.17,-38342.58,-76.69,35
1625,Exit long,2026-06-03 11:25,L294959X,30616.75,3,184003.5,-306.72,-0.17,3.72,289.14,0.16,-304.86,-0.17,-38649.3,-77.30,26
1625,Entry long,2026-06-03 10:59,L294959,30667.25,3,184003.5,-306.72,-0.17,3.72,289.14,0.16,-304.86,-0.17,-38649.3,-77.30,26
1626,Exit short,2026-06-03 14:24,S295140X,30660.25,6,367617,-313.44,-0.09,7.44,317.28,0.09,-309.72,-0.08,-38962.74,-77.93,24
1626,Entry short,2026-06-03 14:00,S295140,30634.75,6,367617,-313.44,-0.09,7.44,317.28,0.09,-309.72,-0.08,-38962.74,-77.93,24
1627,Exit short,2026-06-03 14:40,S295168X,30632,6,368031,439.56,0.12,7.44,443.28,0.12,-162.72,-0.04,-38523.18,-77.05,12
1627,Entry short,2026-06-03 14:28,S295168,30669.25,6,368031,439.56,0.12,7.44,443.28,0.12,-162.72,-0.04,-38523.18,-77.05,12
1628,Exit short,2026-06-03 15:27,S295189X,30612.5,6,367797,439.56,0.12,7.44,443.28,0.12,-156.72,-0.04,-38083.62,-76.17,38
1628,Entry short,2026-06-03 14:49,S295189,30649.75,6,367797,439.56,0.12,7.44,443.28,0.12,-156.72,-0.04,-38083.62,-76.17,38
1629,Exit short,2026-06-04 09:32,S296250X,30293.25,3,181456.5,-306.72,-0.17,3.72,65.64,0.04,-304.86,-0.17,-38390.34,-76.78,2
1629,Entry short,2026-06-04 09:30,S296250,30242.75,3,181456.5,-306.72,-0.17,3.72,65.64,0.04,-304.86,-0.17,-38390.34,-76.78,2
1630,Exit long,2026-06-04 09:40,L296253X,30288.75,3,182035.5,-306.72,-0.17,3.72,149.64,0.08,-304.86,-0.17,-38697.06,-77.39,7
1630,Entry long,2026-06-04 09:33,L296253,30339.25,3,182035.5,-306.72,-0.17,3.72,149.64,0.08,-304.86,-0.17,-38697.06,-77.39,7
1631,Exit short,2026-06-04 09:45,S296260X,30219.5,3,181765.5,444.78,0.24,3.72,446.64,0.25,-88.86,-0.05,-38252.28,-76.50,5
1631,Entry short,2026-06-04 09:40,S296260,30294.25,3,181765.5,444.78,0.24,3.72,446.64,0.25,-88.86,-0.05,-38252.28,-76.50,5
1632,Exit long,2026-06-04 10:11,L296288X,30274.25,3,181197,444.78,0.25,3.72,446.64,0.25,-141.36,-0.08,-37807.5,-75.61,3
1632,Entry long,2026-06-04 10:08,L296288,30199.5,3,181197,444.78,0.25,3.72,446.64,0.25,-141.36,-0.08,-37807.5,-75.61,3
1633,Exit short,2026-06-04 11:00,S296310X,30374,3,181941,-306.72,-0.17,3.72,218.64,0.12,-304.86,-0.17,-38114.22,-76.23,30
1633,Entry short,2026-06-04 10:30,S296310,30323.5,3,181941,-306.72,-0.17,3.72,218.64,0.12,-304.86,-0.17,-38114.22,-76.23,30
1634,Exit long,2026-06-04 15:17,L296520X,30536.5,6,366744,-313.44,-0.09,7.44,434.28,0.12,-309.72,-0.08,-38427.66,-76.86,77
1634,Entry long,2026-06-04 14:00,L296520,30562,6,366744,-313.44,-0.09,7.44,434.28,0.12,-309.72,-0.08,-38427.66,-76.86,77
1635,Exit short,2026-06-05 09:31,S297630X,30070.5,3,180120,-306.72,-0.17,3.72,52.14,0.03,-304.86,-0.17,-38734.38,-77.47,1
1635,Entry short,2026-06-05 09:30,S297630,30020,3,180120,-306.72,-0.17,3.72,52.14,0.03,-304.86,-0.17,-38734.38,-77.47,1
1636,Exit long,2026-06-05 09:34,L297631X,30047,3,180585,-306.72,-0.17,3.72,17.64,0.01,-304.86,-0.17,-39041.1,-78.08,3
1636,Entry long,2026-06-05 09:31,L297631,30097.5,3,180585,-306.72,-0.17,3.72,17.64,0.01,-304.86,-0.17,-39041.1,-78.08,3
1637,Exit long,2026-06-05 10:06,L297662X,29764.5,3,178890,-306.72,-0.17,3.72,91.14,0.05,-304.86,-0.17,-39347.82,-78.70,4
1637,Entry long,2026-06-05 10:02,L297662,29815,3,178890,-306.72,-0.17,3.72,91.14,0.05,-304.86,-0.17,-39347.82,-78.70,4
1638,Exit long,2026-06-05 10:15,L297667X,29891.25,3,178899,444.78,0.25,3.72,446.64,0.25,-99.36,-0.06,-38903.04,-77.81,8
1638,Entry long,2026-06-05 10:07,L297667,29816.5,3,178899,444.78,0.25,3.72,446.64,0.25,-99.36,-0.06,-38903.04,-77.81,8
1639,Exit long,2026-06-05 10:25,L297675X,29844,3,179367,-306.72,-0.17,3.72,283.14,0.16,-304.86,-0.17,-39209.76,-78.42,10
1639,Entry long,2026-06-05 10:15,L297675,29894.5,3,179367,-306.72,-0.17,3.72,283.14,0.16,-304.86,-0.17,-39209.76,-78.42,10
1640,Exit long,2026-06-05 10:34,L297689X,29900.5,3,178954.5,444.78,0.25,3.72,446.64,0.25,-69.36,-0.04,-38764.98,-77.53,5
1640,Entry long,2026-06-05 10:29,L297689,29825.75,3,178954.5,444.78,0.25,3.72,446.64,0.25,-69.36,-0.04,-38764.98,-77.53,5
1641,Exit long,2026-06-05 10:42,L297694X,29850.75,3,179407.5,-306.72,-0.17,3.72,160.14,0.09,-304.86,-0.17,-39071.7,-78.14,8
1641,Entry long,2026-06-05 10:34,L297694,29901.25,3,179407.5,-306.72,-0.17,3.72,160.14,0.09,-304.86,-0.17,-39071.7,-78.14,8
1642,Exit long,2026-06-05 10:47,L297705X,29808.5,3,179154,-306.72,-0.17,3.72,16.14,0.01,-304.86,-0.17,-39378.42,-78.76,2
1642,Entry long,2026-06-05 10:45,L297705,29859,3,179154,-306.72,-0.17,3.72,16.14,0.01,-304.86,-0.17,-39378.42,-78.76,2
1643,Exit long,2026-06-05 11:02,L297710X,29792.75,3,179059.5,-306.72,-0.17,3.72,181.14,0.10,-304.86,-0.17,-39685.14,-79.37,12
1643,Entry long,2026-06-05 10:50,L297710,29843.25,3,179059.5,-306.72,-0.17,3.72,181.14,0.10,-304.86,-0.17,-39685.14,-79.37,12
1644,Exit short,2026-06-05 14:02,S297900X,29432,6,353631,439.56,0.12,7.44,443.28,0.13,-18.72,-0.01,-39245.58,-78.49,2
1644,Entry short,2026-06-05 14:00,S297900,29469.25,6,353631,439.56,0.12,7.44,443.28,0.13,-18.72,-0.01,-39245.58,-78.49,2
1645,Exit long,2026-06-08 09:31,L299010X,29516,3,177399,-306.72,-0.17,3.72,106.14,0.06,-304.86,-0.17,-39552.3,-79.10,1
1645,Entry long,2026-06-08 09:30,L299010,29566.5,3,177399,-306.72,-0.17,3.72,106.14,0.06,-304.86,-0.17,-39552.3,-79.10,1
1646,Exit short,2026-06-08 09:38,S299013X,29492.5,3,176652,-306.72,-0.17,3.72,266.64,0.15,-304.86,-0.17,-39859.02,-79.72,5
1646,Entry short,2026-06-08 09:33,S299013,29442,3,176652,-306.72,-0.17,3.72,266.64,0.15,-304.86,-0.17,-39859.02,-79.72,5
1647,Exit long,2026-06-08 09:43,L299018X,29538.25,3,176781,444.78,0.25,3.72,446.64,0.25,-244.86,-0.14,-39414.24,-78.83,5
1647,Entry long,2026-06-08 09:38,L299018,29463.5,3,176781,444.78,0.25,3.72,446.64,0.25,-244.86,-0.14,-39414.24,-78.83,5
1648,Exit long,2026-06-08 10:05,L299041X,29350.5,3,176406,-306.72,-0.17,3.72,187.14,0.11,-304.86,-0.17,-39720.96,-79.44,4
1648,Entry long,2026-06-08 10:01,L299041,29401,3,176406,-306.72,-0.17,3.72,187.14,0.11,-304.86,-0.17,-39720.96,-79.44,4
1649,Exit long,2026-06-08 10:16,L299046X,29378.5,3,176574,-306.72,-0.17,3.72,259.14,0.15,-304.86,-0.17,-40027.68,-80.06,10
1649,Entry long,2026-06-08 10:06,L299046,29429,3,176574,-306.72,-0.17,3.72,259.14,0.15,-304.86,-0.17,-40027.68,-80.06,10
1650,Exit long,2026-06-08 10:25,L299057X,29491,3,176497.5,444.78,0.25,3.72,446.64,0.25,-181.86,-0.10,-39582.9,-79.17,8
1650,Entry long,2026-06-08 10:17,L299057,29416.25,3,176497.5,444.78,0.25,3.72,446.64,0.25,-181.86,-0.10,-39582.9,-79.17,8
1651,Exit long,2026-06-08 10:35,L299065X,29562.25,3,176925,444.78,0.25,3.72,446.64,0.25,-51.36,-0.03,-39138.12,-78.28,10
1651,Entry long,2026-06-08 10:25,L299065,29487.5,3,176925,444.78,0.25,3.72,446.64,0.25,-51.36,-0.03,-39138.12,-78.28,10
1652,Exit short,2026-06-08 10:46,S299081X,29618,3,177405,-306.72,-0.17,3.72,238.14,0.13,-304.86,-0.17,-39444.84,-78.89,5
1652,Entry short,2026-06-08 10:41,S299081,29567.5,3,177405,-306.72,-0.17,3.72,238.14,0.13,-304.86,-0.17,-39444.84,-78.89,5
1653,Exit short,2026-06-08 10:57,S299089X,29661.5,3,177666,-306.72,-0.17,3.72,61.14,0.03,-304.86,-0.17,-39751.56,-79.50,8
1653,Entry short,2026-06-08 10:49,S299089,29611,3,177666,-306.72,-0.17,3.72,61.14,0.03,-304.86,-0.17,-39751.56,-79.50,8
1654,Exit long,2026-06-08 14:30,L299280X,29611.75,6,354894,439.56,0.12,7.44,443.28,0.12,-234.72,-0.07,-39312,-78.62,30
1654,Entry long,2026-06-08 14:00,L299280,29574.5,6,354894,439.56,0.12,7.44,443.28,0.12,-234.72,-0.07,-39312,-78.62,30
1655,Exit short,2026-06-09 09:34,S300390X,29652.5,3,178363.5,444.78,0.25,3.72,446.64,0.25,-55.86,-0.03,-38867.22,-77.73,4
1655,Entry short,2026-06-09 09:30,S300390,29727.25,3,178363.5,444.78,0.25,3.72,446.64,0.25,-55.86,-0.03,-38867.22,-77.73,4
1656,Exit long,2026-06-09 09:45,L300395X,29784,3,178255.5,444.78,0.25,3.72,446.64,0.25,-301.86,-0.17,-38422.44,-76.84,10
1656,Entry long,2026-06-09 09:35,L300395,29709.25,3,178255.5,444.78,0.25,3.72,446.64,0.25,-301.86,-0.17,-38422.44,-76.84,10
1657,Exit short,2026-06-09 09:54,S300410X,29731.25,3,178836,444.78,0.25,3.72,446.64,0.25,-78.36,-0.04,-37977.66,-75.96,4
1657,Entry short,2026-06-09 09:50,S300410,29806,3,178836,444.78,0.25,3.72,446.64,0.25,-78.36,-0.04,-37977.66,-75.96,4
1658,Exit long,2026-06-09 10:07,L300421X,29645.75,3,178177.5,-306.72,-0.17,3.72,103.14,0.06,-304.86,-0.17,-38284.38,-76.57,6
1658,Entry long,2026-06-09 10:01,L300421,29696.25,3,178177.5,-306.72,-0.17,3.72,103.14,0.06,-304.86,-0.17,-38284.38,-76.57,6
1659,Exit long,2026-06-09 10:20,L300439X,29361.5,3,176472,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-38591.1,-77.18,1
1659,Entry long,2026-06-09 10:19,L300439,29412,3,176472,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-38591.1,-77.18,1
1660,Exit long,2026-06-09 10:30,L300442X,29401.5,3,176712,-306.72,-0.17,3.72,442.14,0.25,-304.86,-0.17,-38897.82,-77.80,8
1660,Entry long,2026-06-09 10:22,L300442,29452,3,176712,-306.72,-0.17,3.72,442.14,0.25,-304.86,-0.17,-38897.82,-77.80,8
1661,Exit long,2026-06-09 10:35,L300452X,29405.75,3,176737.5,-306.72,-0.17,3.72,26.64,0.02,-304.86,-0.17,-39204.54,-78.41,3
1661,Entry long,2026-06-09 10:32,L300452,29456.25,3,176737.5,-306.72,-0.17,3.72,26.64,0.02,-304.86,-0.17,-39204.54,-78.41,3
1662,Exit long,2026-06-09 10:38,L300457X,29432.75,3,176899.5,-306.72,-0.17,3.72,28.14,0.02,-304.86,-0.17,-39511.26,-79.02,1
1662,Entry long,2026-06-09 10:37,L300457,29483.25,3,176899.5,-306.72,-0.17,3.72,28.14,0.02,-304.86,-0.17,-39511.26,-79.02,1
1663,Exit long,2026-06-09 10:42,L300460X,29415.5,3,176796,-306.72,-0.17,3.72,22.14,0.01,-304.86,-0.17,-39817.98,-79.64,2
1663,Entry long,2026-06-09 10:40,L300460,29466,3,176796,-306.72,-0.17,3.72,22.14,0.01,-304.86,-0.17,-39817.98,-79.64,2
1664,Exit long,2026-06-09 10:53,L300471X,29122.25,3,175036.5,-306.72,-0.18,3.72,106.14,0.06,-304.86,-0.17,-40124.7,-80.25,2
1664,Entry long,2026-06-09 10:51,L300471,29172.75,3,175036.5,-306.72,-0.18,3.72,106.14,0.06,-304.86,-0.17,-40124.7,-80.25,2
1665,Exit long,2026-06-10 09:31,L301770X,28870,3,173523,-306.72,-0.18,3.72,40.14,0.02,-304.86,-0.18,-40431.42,-80.86,1
1665,Entry long,2026-06-10 09:30,L301770,28920.5,3,173523,-306.72,-0.18,3.72,40.14,0.02,-304.86,-0.18,-40431.42,-80.86,1
1666,Exit short,2026-06-10 09:35,S301774X,28829.75,3,172675.5,-306.72,-0.18,3.72,43.14,0.02,-304.86,-0.18,-40738.14,-81.48,1
1666,Entry short,2026-06-10 09:34,S301774,28779.25,3,172675.5,-306.72,-0.18,3.72,43.14,0.02,-304.86,-0.18,-40738.14,-81.48,1
1667,Exit short,2026-06-10 09:42,S301781X,28920.5,3,173220,-306.72,-0.18,3.72,13.14,0.01,-304.86,-0.18,-41044.86,-82.09,1
1667,Entry short,2026-06-10 09:41,S301781,28870,3,173220,-306.72,-0.18,3.72,13.14,0.01,-304.86,-0.18,-41044.86,-82.09,1
1668,Exit short,2026-06-10 10:01,S301790X,28977.5,3,174313.5,444.78,0.26,3.72,446.64,0.26,-252.36,-0.14,-40600.08,-81.20,11
1668,Entry short,2026-06-10 09:50,S301790,29052.25,3,174313.5,444.78,0.26,3.72,446.64,0.26,-252.36,-0.14,-40600.08,-81.20,11
1669,Exit short,2026-06-10 10:06,S301805X,29089.75,3,174235.5,-306.72,-0.18,3.72,0,0.00,-304.86,-0.17,-40906.8,-81.81,1
1669,Entry short,2026-06-10 10:05,S301805,29039.25,3,174235.5,-306.72,-0.18,3.72,0,0.00,-304.86,-0.17,-40906.8,-81.81,1
1670,Exit short,2026-06-10 10:11,S301810X,29138.25,3,174526.5,-306.72,-0.18,3.72,31.14,0.02,-304.86,-0.17,-41213.52,-82.43,1
1670,Entry short,2026-06-10 10:10,S301810,29087.75,3,174526.5,-306.72,-0.18,3.72,31.14,0.02,-304.86,-0.17,-41213.52,-82.43,1
1671,Exit short,2026-06-10 10:30,S301828X,29186.75,3,174817.5,-306.72,-0.18,3.72,0,0.00,-304.86,-0.17,-41520.24,-83.04,2
1671,Entry short,2026-06-10 10:28,S301828,29136.25,3,174817.5,-306.72,-0.18,3.72,0,0.00,-304.86,-0.17,-41520.24,-83.04,2
1672,Exit short,2026-06-10 10:32,S301831X,29151.5,3,174606,-306.72,-0.18,3.72,56.64,0.03,-304.86,-0.17,-41826.96,-83.65,1
1672,Entry short,2026-06-10 10:31,S301831,29101,3,174606,-306.72,-0.18,3.72,56.64,0.03,-304.86,-0.17,-41826.96,-83.65,1
1673,Exit short,2026-06-10 10:44,S301836X,29109.5,3,175105.5,444.78,0.25,3.72,446.64,0.26,-87.36,-0.05,-41382.18,-82.76,8
1673,Entry short,2026-06-10 10:36,S301836,29184.25,3,175105.5,444.78,0.25,3.72,446.64,0.26,-87.36,-0.05,-41382.18,-82.76,8
1674,Exit short,2026-06-10 10:49,S301844X,29008,3,174496.5,444.78,0.25,3.72,446.64,0.26,-265.86,-0.15,-40937.4,-81.87,5
1674,Entry short,2026-06-10 10:44,S301844,29082.75,3,174496.5,444.78,0.25,3.72,446.64,0.26,-265.86,-0.15,-40937.4,-81.87,5
1675,Exit long,2026-06-11 09:31,L303150X,28725.75,3,172657.5,-306.72,-0.18,3.72,38.64,0.02,-304.86,-0.18,-41244.12,-82.49,1
1675,Entry long,2026-06-11 09:30,L303150,28776.25,3,172657.5,-306.72,-0.18,3.72,38.64,0.02,-304.86,-0.18,-41244.12,-82.49,1
1676,Exit short,2026-06-11 09:36,S303151X,28767.25,3,172300.5,-306.72,-0.18,3.72,272.64,0.16,-304.86,-0.18,-41550.84,-83.10,5
1676,Entry short,2026-06-11 09:31,S303151,28716.75,3,172300.5,-306.72,-0.18,3.72,272.64,0.16,-304.86,-0.18,-41550.84,-83.10,5
1677,Exit short,2026-06-11 09:50,S303169X,28866,3,172893,-306.72,-0.18,3.72,0,0.00,-304.86,-0.18,-41857.56,-83.72,1
1677,Entry short,2026-06-11 09:49,S303169,28815.5,3,172893,-306.72,-0.18,3.72,0,0.00,-304.86,-0.18,-41857.56,-83.72,1
1678,Exit short,2026-06-11 10:00,S303177X,28959,3,173451,-306.72,-0.18,3.72,184.14,0.11,-304.86,-0.18,-42164.28,-84.33,3
1678,Entry short,2026-06-11 09:57,S303177,28908.5,3,173451,-306.72,-0.18,3.72,184.14,0.11,-304.86,-0.18,-42164.28,-84.33,3
1679,Exit short,2026-06-11 10:10,S303185X,28912,3,173920.5,444.78,0.26,3.72,446.64,0.26,-226.86,-0.13,-41719.5,-83.44,5
1679,Entry short,2026-06-11 10:05,S303185,28986.75,3,173920.5,444.78,0.26,3.72,446.64,0.26,-226.86,-0.13,-41719.5,-83.44,5
1680,Exit short,2026-06-11 10:16,S303190X,28818.25,3,173358,444.78,0.26,3.72,446.64,0.26,-187.86,-0.11,-41274.72,-82.55,6
1680,Entry short,2026-06-11 10:10,S303190,28893,3,173358,444.78,0.26,3.72,446.64,0.26,-187.86,-0.11,-41274.72,-82.55,6
1681,Exit short,2026-06-11 10:17,S303196X,28832.5,3,172692,-306.72,-0.18,3.72,13.14,0.01,-304.86,-0.18,-41581.44,-83.16,1
1681,Entry short,2026-06-11 10:16,S303196,28782,3,172692,-306.72,-0.18,3.72,13.14,0.01,-304.86,-0.18,-41581.44,-83.16,1
1682,Exit short,2026-06-11 10:30,S303206X,28902,3,173109,-306.72,-0.18,3.72,359.64,0.21,-304.86,-0.18,-41888.16,-83.78,4
1682,Entry short,2026-06-11 10:26,S303206,28851.5,3,173109,-306.72,-0.18,3.72,359.64,0.21,-304.86,-0.18,-41888.16,-83.78,4
1683,Exit short,2026-06-11 10:35,S303210X,28880.5,3,172980,-306.72,-0.18,3.72,184.14,0.11,-304.86,-0.18,-42194.88,-84.39,5
1683,Entry short,2026-06-11 10:30,S303210,28830,3,172980,-306.72,-0.18,3.72,184.14,0.11,-304.86,-0.18,-42194.88,-84.39,5
1684,Exit short,2026-06-11 10:38,S303217X,28892,3,173049,-306.72,-0.18,3.72,17.64,0.01,-304.86,-0.18,-42501.6,-85.00,1
1684,Entry short,2026-06-11 10:37,S303217,28841.5,3,173049,-306.72,-0.18,3.72,17.64,0.01,-304.86,-0.18,-42501.6,-85.00,1
1685,Exit short,2026-06-12 09:33,S304530X,29357.5,3,176593.5,444.78,0.25,3.72,446.64,0.25,-30.36,-0.02,-42056.82,-84.11,3
1685,Entry short,2026-06-12 09:30,S304530,29432.25,3,176593.5,444.78,0.25,3.72,446.64,0.25,-30.36,-0.02,-42056.82,-84.11,3
1686,Exit short,2026-06-12 09:35,S304533X,29369.75,3,175915.5,-306.72,-0.17,3.72,73.14,0.04,-304.86,-0.17,-42363.54,-84.73,2
1686,Entry short,2026-06-12 09:33,S304533,29319.25,3,175915.5,-306.72,-0.17,3.72,73.14,0.04,-304.86,-0.17,-42363.54,-84.73,2
1687,Exit long,2026-06-12 09:40,L304535X,29365,3,176493,-306.72,-0.17,3.72,343.14,0.19,-304.86,-0.17,-42670.26,-85.34,5
1687,Entry long,2026-06-12 09:35,L304535,29415.5,3,176493,-306.72,-0.17,3.72,343.14,0.19,-304.86,-0.17,-42670.26,-85.34,5
1688,Exit long,2026-06-12 09:53,L304552X,29303.75,3,176125.5,-306.72,-0.17,3.72,49.14,0.03,-304.86,-0.17,-42976.98,-85.95,1
1688,Entry long,2026-06-12 09:52,L304552,29354.25,3,176125.5,-306.72,-0.17,3.72,49.14,0.03,-304.86,-0.17,-42976.98,-85.95,1
1689,Exit long,2026-06-12 10:00,L304555X,29417,3,176053.5,444.78,0.25,3.72,446.64,0.25,-111.36,-0.06,-42532.2,-85.06,5
1689,Entry long,2026-06-12 09:55,L304555,29342.25,3,176053.5,444.78,0.25,3.72,446.64,0.25,-111.36,-0.06,-42532.2,-85.06,5
1690,Exit long,2026-06-12 10:06,L304560X,29514,3,176635.5,444.78,0.25,3.72,446.64,0.25,-126.36,-0.07,-42087.42,-84.17,6
1690,Entry long,2026-06-12 10:00,L304560,29439.25,3,176635.5,444.78,0.25,3.72,446.64,0.25,-126.36,-0.07,-42087.42,-84.17,6
1691,Exit short,2026-06-12 10:17,S304572X,29590.75,3,177241.5,-306.72,-0.17,3.72,164.64,0.09,-304.86,-0.17,-42394.14,-84.79,5
1691,Entry short,2026-06-12 10:12,S304572,29540.25,3,177241.5,-306.72,-0.17,3.72,164.64,0.09,-304.86,-0.17,-42394.14,-84.79,5
1692,Exit short,2026-06-12 10:35,S304581X,29586.75,3,177217.5,-306.72,-0.17,3.72,298.14,0.17,-304.86,-0.17,-42700.86,-85.40,14
1692,Entry short,2026-06-12 10:21,S304581,29536.25,3,177217.5,-306.72,-0.17,3.72,298.14,0.17,-304.86,-0.17,-42700.86,-85.40,14
1693,Exit short,2026-06-12 10:42,S304597X,29466.75,3,177249,444.78,0.25,3.72,446.64,0.25,-166.86,-0.09,-42256.08,-84.51,5
1693,Entry short,2026-06-12 10:37,S304597,29541.5,3,177249,444.78,0.25,3.72,446.64,0.25,-166.86,-0.09,-42256.08,-84.51,5
1694,Exit long,2026-06-12 10:52,L304610X,29499.25,3,176547,444.78,0.25,3.72,446.64,0.25,-247.86,-0.14,-41811.3,-83.62,2
1694,Entry long,2026-06-12 10:50,L304610,29424.5,3,176547,444.78,0.25,3.72,446.64,0.25,-247.86,-0.14,-41811.3,-83.62,2
1695,Exit long,2026-06-15 09:45,L305910X,30742,3,184003.5,444.78,0.24,3.72,446.64,0.24,-99.36,-0.05,-41366.52,-82.73,15
1695,Entry long,2026-06-15 09:30,L305910,30667.25,3,184003.5,444.78,0.24,3.72,446.64,0.24,-99.36,-0.05,-41366.52,-82.73,15
1696,Exit short,2026-06-15 09:59,S305933X,30700.75,3,184653,444.78,0.24,3.72,446.64,0.24,-49.86,-0.03,-40921.74,-81.84,6
1696,Entry short,2026-06-15 09:53,S305933,30775.5,3,184653,444.78,0.24,3.72,446.64,0.24,-49.86,-0.03,-40921.74,-81.84,6
1697,Exit short,2026-06-15 10:57,S305947X,30786.75,3,184417.5,-306.72,-0.17,3.72,394.14,0.21,-304.86,-0.17,-41228.46,-82.46,50
1697,Entry short,2026-06-15 10:07,S305947,30736.25,3,184417.5,-306.72,-0.17,3.72,394.14,0.21,-304.86,-0.17,-41228.46,-82.46,50
1698,Exit short,2026-06-15 14:42,S306180X,30882.75,6,370287,-313.44,-0.08,7.44,398.28,0.11,-309.72,-0.08,-41541.9,-83.08,42
1698,Entry short,2026-06-15 14:00,S306180,30857.25,6,370287,-313.44,-0.08,7.44,398.28,0.11,-309.72,-0.08,-41541.9,-83.08,42
1699,Exit short,2026-06-15 15:29,S306226X,30832.75,6,370440,439.56,0.12,7.44,443.28,0.12,-180.72,-0.05,-41102.34,-82.20,43
1699,Entry short,2026-06-15 14:46,S306226,30870,6,370440,439.56,0.12,7.44,443.28,0.12,-180.72,-0.05,-41102.34,-82.20,43
1700,Exit short,2026-06-16 09:43,S307290X,30857.25,3,184840.5,-306.72,-0.17,3.72,334.14,0.18,-304.86,-0.16,-41409.06,-82.82,13
1700,Entry short,2026-06-16 09:30,S307290,30806.75,3,184840.5,-306.72,-0.17,3.72,334.14,0.18,-304.86,-0.16,-41409.06,-82.82,13
1701,Exit short,2026-06-16 10:16,S307312X,30780.5,3,185131.5,444.78,0.24,3.72,446.64,0.24,-204.36,-0.11,-40964.28,-81.93,24
1701,Entry short,2026-06-16 09:52,S307312,30855.25,3,185131.5,444.78,0.24,3.72,446.64,0.24,-204.36,-0.11,-40964.28,-81.93,24
1702,Exit long,2026-06-16 10:55,L307357X,30610,3,183963,-306.72,-0.17,3.72,325.14,0.18,-304.86,-0.17,-41271,-82.54,18
1702,Entry long,2026-06-16 10:37,L307357,30660.5,3,183963,-306.72,-0.17,3.72,325.14,0.18,-304.86,-0.17,-41271,-82.54,18
1703,Exit long,2026-06-16 14:15,L307560X,30455.25,6,365769,-313.44,-0.09,7.44,182.28,0.05,-309.72,-0.08,-41584.44,-83.17,15
