Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
759,Exit short,2026-06-12 10:35,JJ_SX,29586.75,3,177217.5,-306.72,-0.17,3.72,298.14,0.17,-304.86,-0.17,-26543.94,-53.09,14
759,Entry short,2026-06-12 10:21,JJ_S,29536.25,3,177217.5,-306.72,-0.17,3.72,298.14,0.17,-304.86,-0.17,-26543.94,-53.09,14
760,Exit long,2026-06-12 10:52,JJ_LX,29499.25,3,176547,444.78,0.25,3.72,446.64,0.25,-247.86,-0.14,-26099.16,-52.20,2
760,Entry long,2026-06-12 10:50,JJ_L,29424.5,3,176547,444.78,0.25,3.72,446.64,0.25,-247.86,-0.14,-26099.16,-52.20,2
761,Exit short,2026-06-15 10:14,JJ_SX,30688.25,3,184578,444.78,0.24,3.72,446.64,0.24,-124.86,-0.07,-25654.38,-51.31,20
761,Entry short,2026-06-15 09:54,JJ_S,30763,3,184578,444.78,0.24,3.72,446.64,0.24,-124.86,-0.07,-25654.38,-51.31,20
762,Exit short,2026-06-15 10:28,JJ_SX,30750,3,184197,-306.72,-0.17,3.72,29.64,0.02,-304.86,-0.17,-25961.1,-51.92,4
762,Entry short,2026-06-15 10:24,JJ_S,30699.5,3,184197,-306.72,-0.17,3.72,29.64,0.02,-304.86,-0.17,-25961.1,-51.92,4
763,Exit short,2026-06-15 10:56,JJ_SX,30762.5,3,184272,-306.72,-0.17,3.72,79.14,0.04,-304.86,-0.17,-26267.82,-52.54,15
763,Entry short,2026-06-15 10:41,JJ_S,30712,3,184272,-306.72,-0.17,3.72,79.14,0.04,-304.86,-0.17,-26267.82,-52.54,15
764,Exit short,2026-06-16 10:19,JJ_SX,30757.25,3,184992,444.78,0.24,3.72,446.64,0.24,-112.86,-0.06,-25823.04,-51.65,9
764,Entry short,2026-06-16 10:10,JJ_S,30832,3,184992,444.78,0.24,3.72,446.64,0.24,-112.86,-0.06,-25823.04,-51.65,9
765,Exit long,2026-06-16 10:30,JJ_LX,30663,3,184281,-306.72,-0.17,3.72,232.14,0.13,-304.86,-0.17,-26129.76,-52.26,6
765,Entry long,2026-06-16 10:24,JJ_L,30713.5,3,184281,-306.72,-0.17,3.72,232.14,0.13,-304.86,-0.17,-26129.76,-52.26,6
766,Exit long,2026-06-16 10:55,JJ_LX,30610,3,183963,-306.72,-0.17,3.72,325.14,0.18,-304.86,-0.17,-26436.48,-52.87,18
766,Entry long,2026-06-16 10:37,JJ_L,30660.5,3,183963,-306.72,-0.17,3.72,325.14,0.18,-304.86,-0.17,-26436.48,-52.87,18
767,Exit long,2026-06-16 11:23,JJ_LX,30551.5,3,183612,-306.72,-0.17,3.72,373.14,0.20,-304.86,-0.17,-26743.2,-53.49,24
767,Entry long,2026-06-16 10:59,JJ_L,30602,3,183612,-306.72,-0.17,3.72,373.14,0.20,-304.86,-0.17,-26743.2,-53.49,24
768,Exit long,2026-06-17 10:02,JJ_LX,30332.75,3,182299.5,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-27049.92,-54.10,2
768,Entry long,2026-06-17 10:00,JJ_L,30383.25,3,182299.5,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-27049.92,-54.10,2
769,Exit long,2026-06-17 10:15,JJ_LX,30461.25,3,182319,444.78,0.24,3.72,446.64,0.24,-226.86,-0.12,-26605.14,-53.21,12
769,Entry long,2026-06-17 10:03,JJ_L,30386.5,3,182319,444.78,0.24,3.72,446.64,0.24,-226.86,-0.12,-26605.14,-53.21,12
770,Exit long,2026-06-17 10:36,JJ_LX,30424,3,182847,-306.72,-0.17,3.72,419.64,0.23,-304.86,-0.17,-26911.86,-53.82,19
770,Entry long,2026-06-17 10:17,JJ_L,30474.5,3,182847,-306.72,-0.17,3.72,419.64,0.23,-304.86,-0.17,-26911.86,-53.82,19
771,Exit long,2026-06-17 10:47,JJ_LX,30360.5,3,182466,-306.72,-0.17,3.72,308.64,0.17,-304.86,-0.17,-27218.58,-54.44,6
771,Entry long,2026-06-17 10:41,JJ_L,30411,3,182466,-306.72,-0.17,3.72,308.64,0.17,-304.86,-0.17,-27218.58,-54.44,6
772,Exit long,2026-06-17 11:18,JJ_LX,30449.25,3,182247,444.78,0.24,3.72,446.64,0.25,-171.36,-0.09,-26773.8,-53.55,30
772,Entry long,2026-06-17 10:48,JJ_L,30374.5,3,182247,444.78,0.24,3.72,446.64,0.25,-171.36,-0.09,-26773.8,-53.55,30
773,Exit long,2026-06-18 09:55,JJ_LX,30446.25,3,182980.5,-306.72,-0.17,3.72,260.64,0.14,-304.86,-0.17,-27080.52,-54.16,6
773,Entry long,2026-06-18 09:49,JJ_L,30496.75,3,182980.5,-306.72,-0.17,3.72,260.64,0.14,-304.86,-0.17,-27080.52,-54.16,6
774,Exit long,2026-06-18 10:06,JJ_LX,30542,3,182803.5,444.78,0.24,3.72,446.64,0.24,-112.86,-0.06,-26635.74,-53.27,7
774,Entry long,2026-06-18 09:59,JJ_L,30467.25,3,182803.5,444.78,0.24,3.72,446.64,0.24,-112.86,-0.06,-26635.74,-53.27,7
775,Exit long,2026-06-18 10:14,JJ_LX,30507.25,3,183346.5,-306.72,-0.17,3.72,74.64,0.04,-304.86,-0.17,-26942.46,-53.88,3
775,Entry long,2026-06-18 10:11,JJ_L,30557.75,3,183346.5,-306.72,-0.17,3.72,74.64,0.04,-304.86,-0.17,-26942.46,-53.88,3
776,Exit long,2026-06-18 10:28,JJ_LX,30523.25,3,183442.5,-306.72,-0.17,3.72,413.64,0.23,-304.86,-0.17,-27249.18,-54.50,12
776,Entry long,2026-06-18 10:16,JJ_L,30573.75,3,183442.5,-306.72,-0.17,3.72,413.64,0.23,-304.86,-0.17,-27249.18,-54.50,12
777,Exit long,2026-06-18 10:37,JJ_LX,30590.5,3,183094.5,444.78,0.24,3.72,446.64,0.24,-48.36,-0.03,-26804.4,-53.61,4
777,Entry long,2026-06-18 10:33,JJ_L,30515.75,3,183094.5,444.78,0.24,3.72,446.64,0.24,-48.36,-0.03,-26804.4,-53.61,4
778,Exit short,2026-06-19 10:57,JJ_SX,30696.5,6,368052,-313.44,-0.09,7.44,278.28,0.08,-309.72,-0.08,-27117.84,-54.24,52
778,Entry short,2026-06-19 10:05,JJ_S,30671,6,368052,-313.44,-0.09,7.44,278.28,0.08,-309.72,-0.08,-27117.84,-54.24,52
779,Exit short,2026-06-19 11:38,JJ_SX,30654,6,368295,439.56,0.12,7.44,443.28,0.12,-168.72,-0.05,-26678.28,-53.36,40
779,Entry short,2026-06-19 10:58,JJ_S,30691.25,6,368295,439.56,0.12,7.44,443.28,0.12,-168.72,-0.05,-26678.28,-53.36,40
780,Exit short,2026-06-22 09:58,JJ_SX,30928,3,185265,-306.72,-0.17,3.72,206.64,0.11,-304.86,-0.16,-26985,-53.97,5
780,Entry short,2026-06-22 09:53,JJ_S,30877.5,3,185265,-306.72,-0.17,3.72,206.64,0.11,-304.86,-0.16,-26985,-53.97,5
781,Exit short,2026-06-22 10:09,JJ_SX,30962.75,3,185473.5,-306.72,-0.17,3.72,25.14,0.01,-304.86,-0.16,-27291.72,-54.58,9
781,Entry short,2026-06-22 10:00,JJ_S,30912.25,3,185473.5,-306.72,-0.17,3.72,25.14,0.01,-304.86,-0.16,-27291.72,-54.58,9
782,Exit short,2026-06-22 10:20,JJ_SX,30845.75,3,185523,444.78,0.24,3.72,446.64,0.24,-76.86,-0.04,-26846.94,-53.69,9
782,Entry short,2026-06-22 10:11,JJ_S,30920.5,3,185523,444.78,0.24,3.72,446.64,0.24,-76.86,-0.04,-26846.94,-53.69,9
783,Exit short,2026-06-23 09:59,JJ_SX,29926.75,3,179257.5,-306.72,-0.17,3.72,193.14,0.11,-304.86,-0.17,-27153.66,-54.31,5
783,Entry short,2026-06-23 09:54,JJ_S,29876.25,3,179257.5,-306.72,-0.17,3.72,193.14,0.11,-304.86,-0.17,-27153.66,-54.31,5
784,Exit short,2026-06-23 10:10,JJ_SX,30012.75,3,179773.5,-306.72,-0.17,3.72,170.64,0.09,-304.86,-0.17,-27460.38,-54.92,5
784,Entry short,2026-06-23 10:05,JJ_S,29962.25,3,179773.5,-306.72,-0.17,3.72,170.64,0.09,-304.86,-0.17,-27460.38,-54.92,5
785,Exit short,2026-06-23 10:16,JJ_SX,30015,3,179787,-306.72,-0.17,3.72,94.14,0.05,-304.86,-0.17,-27767.1,-55.53,6
785,Entry short,2026-06-23 10:10,JJ_S,29964.5,3,179787,-306.72,-0.17,3.72,94.14,0.05,-304.86,-0.17,-27767.1,-55.53,6
786,Exit short,2026-06-23 10:20,JJ_SX,30042,3,179949,-306.72,-0.17,3.72,52.14,0.03,-304.86,-0.17,-28073.82,-56.15,3
786,Entry short,2026-06-23 10:17,JJ_S,29991.5,3,179949,-306.72,-0.17,3.72,52.14,0.03,-304.86,-0.17,-28073.82,-56.15,3
787,Exit short,2026-06-23 10:23,JJ_SX,30030.5,3,179880,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-28380.54,-56.76,1
787,Entry short,2026-06-23 10:22,JJ_S,29980,3,179880,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-28380.54,-56.76,1
788,Exit long,2026-06-24 10:25,JJ_LX,29701.25,3,177759,444.78,0.25,3.72,446.64,0.25,-54.36,-0.03,-27935.76,-55.87,4
788,Entry long,2026-06-24 10:21,JJ_L,29626.5,3,177759,444.78,0.25,3.72,446.64,0.25,-54.36,-0.03,-27935.76,-55.87,4
789,Exit short,2026-06-24 10:58,JJ_SX,29861.75,3,178867.5,-306.72,-0.17,3.72,124.14,0.07,-304.86,-0.17,-28242.48,-56.48,4
789,Entry short,2026-06-24 10:54,JJ_S,29811.25,3,178867.5,-306.72,-0.17,3.72,124.14,0.07,-304.86,-0.17,-28242.48,-56.48,4
790,Exit long,2026-06-25 09:51,JJ_LX,29586.75,3,177823.5,-306.72,-0.17,3.72,275.64,0.16,-304.86,-0.17,-28549.2,-57.10,2
790,Entry long,2026-06-25 09:49,JJ_L,29637.25,3,177823.5,-306.72,-0.17,3.72,275.64,0.16,-304.86,-0.17,-28549.2,-57.10,2
791,Exit long,2026-06-25 10:05,JJ_LX,29558,3,176899.5,444.78,0.25,3.72,446.64,0.25,-114.36,-0.06,-28104.42,-56.21,3
791,Entry long,2026-06-25 10:02,JJ_L,29483.25,3,176899.5,444.78,0.25,3.72,446.64,0.25,-114.36,-0.06,-28104.42,-56.21,3
792,Exit long,2026-06-25 10:10,JJ_LX,29649.5,3,177448.5,444.78,0.25,3.72,446.64,0.25,-174.36,-0.10,-27659.64,-55.32,3
792,Entry long,2026-06-25 10:07,JJ_L,29574.75,3,177448.5,444.78,0.25,3.72,446.64,0.25,-174.36,-0.10,-27659.64,-55.32,3
793,Exit long,2026-06-25 10:23,JJ_LX,29560.75,3,177667.5,-306.72,-0.17,3.72,443.64,0.25,-304.86,-0.17,-27966.36,-55.93,4
793,Entry long,2026-06-25 10:19,JJ_L,29611.25,3,177667.5,-306.72,-0.17,3.72,443.64,0.25,-304.86,-0.17,-27966.36,-55.93,4
794,Exit long,2026-06-25 10:37,JJ_LX,29608.5,3,177954,-306.72,-0.17,3.72,341.64,0.19,-304.86,-0.17,-28273.08,-56.55,5
794,Entry long,2026-06-25 10:32,JJ_L,29659,3,177954,-306.72,-0.17,3.72,341.64,0.19,-304.86,-0.17,-28273.08,-56.55,5
795,Exit long,2026-06-26 09:56,JJ_LX,29400.5,3,175954.5,444.78,0.25,3.72,446.64,0.25,-148.86,-0.08,-27828.3,-55.66,2
795,Entry long,2026-06-26 09:54,JJ_L,29325.75,3,175954.5,444.78,0.25,3.72,446.64,0.25,-148.86,-0.08,-27828.3,-55.66,2
796,Exit short,2026-06-26 10:20,JJ_SX,29581.25,3,177184.5,-306.72,-0.17,3.72,58.14,0.03,-304.86,-0.17,-28135.02,-56.27,3
796,Entry short,2026-06-26 10:17,JJ_S,29530.75,3,177184.5,-306.72,-0.17,3.72,58.14,0.03,-304.86,-0.17,-28135.02,-56.27,3
797,Exit short,2026-06-26 10:36,JJ_SX,29524,3,177592.5,444.78,0.25,3.72,446.64,0.25,-232.86,-0.13,-27690.24,-55.38,13
797,Entry short,2026-06-26 10:23,JJ_S,29598.75,3,177592.5,444.78,0.25,3.72,446.64,0.25,-232.86,-0.13,-27690.24,-55.38,13
798,Exit short,2026-06-26 10:51,JJ_SX,29569.25,3,177112.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-27996.96,-55.99,15
798,Entry short,2026-06-26 10:36,JJ_S,29518.75,3,177112.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-27996.96,-55.99,15
799,Exit short,2026-06-26 11:01,JJ_SX,29544.75,3,176965.5,-306.72,-0.17,3.72,161.64,0.09,-304.86,-0.17,-28303.68,-56.61,8
799,Entry short,2026-06-26 10:53,JJ_S,29494.25,3,176965.5,-306.72,-0.17,3.72,161.64,0.09,-304.86,-0.17,-28303.68,-56.61,8
800,Exit short,2026-06-29 09:47,JJ_SX,29821,3,178623,-306.72,-0.17,3.72,134.64,0.08,-304.86,-0.17,-28610.4,-57.22,1
800,Entry short,2026-06-29 09:46,JJ_S,29770.5,3,178623,-306.72,-0.17,3.72,134.64,0.08,-304.86,-0.17,-28610.4,-57.22,1
801,Exit short,2026-06-29 09:51,JJ_SX,29817.5,3,178602,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-28917.12,-57.83,2
801,Entry short,2026-06-29 09:49,JJ_S,29767,3,178602,-306.72,-0.17,3.72,272.64,0.15,-304.86,-0.17,-28917.12,-57.83,2
802,Exit short,2026-06-29 09:55,JJ_SX,29686,3,178564.5,444.78,0.25,3.72,446.64,0.25,-93.36,-0.05,-28472.34,-56.94,1
802,Entry short,2026-06-29 09:54,JJ_S,29760.75,3,178564.5,444.78,0.25,3.72,446.64,0.25,-93.36,-0.05,-28472.34,-56.94,1
803,Exit short,2026-06-29 09:57,JJ_SX,29600.5,3,178051.5,444.78,0.25,3.72,446.64,0.25,-124.86,-0.07,-28027.56,-56.06,2
803,Entry short,2026-06-29 09:55,JJ_S,29675.25,3,178051.5,444.78,0.25,3.72,446.64,0.25,-124.86,-0.07,-28027.56,-56.06,2
804,Exit long,2026-06-29 10:10,JJ_LX,29442,3,176955,-306.72,-0.17,3.72,149.64,0.08,-304.86,-0.17,-28334.28,-56.67,2
804,Entry long,2026-06-29 10:08,JJ_L,29492.5,3,176955,-306.72,-0.17,3.72,149.64,0.08,-304.86,-0.17,-28334.28,-56.67,2
805,Exit short,2026-06-30 10:03,JJ_SX,30366.75,3,181897.5,-306.72,-0.17,3.72,250.14,0.14,-304.86,-0.17,-28641,-57.28,3
805,Entry short,2026-06-30 10:00,JJ_S,30316.25,3,181897.5,-306.72,-0.17,3.72,250.14,0.14,-304.86,-0.17,-28641,-57.28,3
806,Exit short,2026-06-30 10:22,JJ_SX,30388,3,182025,-306.72,-0.17,3.72,188.64,0.10,-304.86,-0.17,-28947.72,-57.90,16
806,Entry short,2026-06-30 10:06,JJ_S,30337.5,3,182025,-306.72,-0.17,3.72,188.64,0.10,-304.86,-0.17,-28947.72,-57.90,16
807,Exit short,2026-06-30 10:34,JJ_SX,30439.5,3,182334,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-29254.44,-58.51,9
807,Entry short,2026-06-30 10:25,JJ_S,30389,3,182334,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-29254.44,-58.51,9
808,Exit short,2026-06-30 10:52,JJ_SX,30339.75,3,182487,444.78,0.24,3.72,446.64,0.24,-34.86,-0.02,-28809.66,-57.62,17
808,Entry short,2026-06-30 10:35,JJ_S,30414.5,3,182487,444.78,0.24,3.72,446.64,0.24,-34.86,-0.02,-28809.66,-57.62,17
809,Exit short,2026-06-30 11:08,JJ_SX,30387.5,3,182022,-306.72,-0.17,3.72,326.64,0.18,-304.86,-0.17,-29116.38,-58.23,16
809,Entry short,2026-06-30 10:52,JJ_S,30337,3,182022,-306.72,-0.17,3.72,326.64,0.18,-304.86,-0.17,-29116.38,-58.23,16
810,Exit short,2026-07-01 10:08,JJ_SX,30313.75,3,181579.5,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-29423.1,-58.85,4
810,Entry short,2026-07-01 10:04,JJ_S,30263.25,3,181579.5,-306.72,-0.17,3.72,40.14,0.02,-304.86,-0.17,-29423.1,-58.85,4
811,Exit short,2026-07-01 10:45,JJ_SX,30199.25,3,181644,444.78,0.24,3.72,446.64,0.25,-247.86,-0.14,-28978.32,-57.96,30
811,Entry short,2026-07-01 10:15,JJ_S,30274,3,181644,444.78,0.24,3.72,446.64,0.25,-247.86,-0.14,-28978.32,-57.96,30
812,Exit long,2026-07-01 10:59,JJ_LX,30144,3,181167,-306.72,-0.17,3.72,287.64,0.16,-304.86,-0.17,-29285.04,-58.57,10
812,Entry long,2026-07-01 10:49,JJ_L,30194.5,3,181167,-306.72,-0.17,3.72,287.64,0.16,-304.86,-0.17,-29285.04,-58.57,10
813,Exit long,2026-07-01 11:04,JJ_LX,30268,3,181159.5,444.78,0.25,3.72,446.64,0.25,-45.36,-0.03,-28840.26,-57.68,5
813,Entry long,2026-07-01 10:59,JJ_L,30193.25,3,181159.5,444.78,0.25,3.72,446.64,0.25,-45.36,-0.03,-28840.26,-57.68,5
814,Exit short,2026-07-02 09:47,JJ_SX,30160.5,3,180660,-306.72,-0.17,3.72,53.64,0.03,-304.86,-0.17,-29146.98,-58.29,1
814,Entry short,2026-07-02 09:46,JJ_S,30110,3,180660,-306.72,-0.17,3.72,53.64,0.03,-304.86,-0.17,-29146.98,-58.29,1
815,Exit short,2026-07-02 10:00,JJ_SX,30267.25,3,181300.5,-306.72,-0.17,3.72,148.14,0.08,-304.86,-0.17,-29453.7,-58.91,7
815,Entry short,2026-07-02 09:53,JJ_S,30216.75,3,181300.5,-306.72,-0.17,3.72,148.14,0.08,-304.86,-0.17,-29453.7,-58.91,7
816,Exit short,2026-07-02 10:10,JJ_SX,30147.75,3,181335,444.78,0.25,3.72,446.64,0.25,-189.36,-0.10,-29008.92,-58.02,4
816,Entry short,2026-07-02 10:06,JJ_S,30222.5,3,181335,444.78,0.25,3.72,446.64,0.25,-189.36,-0.10,-29008.92,-58.02,4
817,Exit short,2026-07-02 10:17,JJ_SX,30141,3,181294.5,444.78,0.25,3.72,446.64,0.25,-63.36,-0.03,-28564.14,-57.13,3
817,Entry short,2026-07-02 10:14,JJ_S,30215.75,3,181294.5,444.78,0.25,3.72,446.64,0.25,-63.36,-0.03,-28564.14,-57.13,3
818,Exit short,2026-07-02 10:25,JJ_SX,30062.25,3,180822,444.78,0.25,3.72,446.64,0.25,-195.36,-0.11,-28119.36,-56.24,8
818,Entry short,2026-07-02 10:17,JJ_S,30137,3,180822,444.78,0.25,3.72,446.64,0.25,-195.36,-0.11,-28119.36,-56.24,8
819,Exit long,2026-07-03 11:30,JJ_LX,29888.5,6,358968,-313.44,-0.09,7.44,185.28,0.05,-309.72,-0.09,-28432.8,-56.87,74
819,Entry long,2026-07-03 10:16,JJ_L,29914,6,358968,-313.44,-0.09,7.44,185.28,0.05,-309.72,-0.09,-28432.8,-56.87,74
820,Exit short,2026-07-06 09:50,JJ_SX,29961.25,3,179464.5,-306.72,-0.17,3.72,88.14,0.05,-304.86,-0.17,-28739.52,-57.48,4
820,Entry short,2026-07-06 09:46,JJ_S,29910.75,3,179464.5,-306.72,-0.17,3.72,88.14,0.05,-304.86,-0.17,-28739.52,-57.48,4
821,Exit short,2026-07-06 10:09,JJ_SX,29997.25,3,179680.5,-306.72,-0.17,3.72,266.64,0.15,-304.86,-0.17,-29046.24,-58.09,17
821,Entry short,2026-07-06 09:52,JJ_S,29946.75,3,179680.5,-306.72,-0.17,3.72,266.64,0.15,-304.86,-0.17,-29046.24,-58.09,17
822,Exit short,2026-07-06 11:13,JJ_SX,29967.75,3,180255,444.78,0.25,3.72,446.64,0.25,-19.86,-0.01,-28601.46,-57.20,22
822,Entry short,2026-07-06 10:51,JJ_S,30042.5,3,180255,444.78,0.25,3.72,446.64,0.25,-19.86,-0.01,-28601.46,-57.20,22
823,Exit long,2026-07-07 10:41,JJ_LX,29229.25,3,175678.5,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-28908.18,-57.82,5
823,Entry long,2026-07-07 10:36,JJ_L,29279.75,3,175678.5,-306.72,-0.17,3.72,14.64,0.01,-304.86,-0.17,-28908.18,-57.82,5
824,Exit long,2026-07-07 11:12,JJ_LX,29347.75,3,175638,444.78,0.25,3.72,446.64,0.25,-115.86,-0.07,-28463.4,-56.93,26
824,Entry long,2026-07-07 10:46,JJ_L,29273,3,175638,444.78,0.25,3.72,446.64,0.25,-115.86,-0.07,-28463.4,-56.93,26
825,Exit short,2026-07-08 10:11,JJ_SX,29273.25,3,176088,444.78,0.25,3.72,446.64,0.25,-283.86,-0.16,-28018.62,-56.04,23
825,Entry short,2026-07-08 09:48,JJ_S,29348,3,176088,444.78,0.25,3.72,446.64,0.25,-283.86,-0.16,-28018.62,-56.04,23
826,Exit short,2026-07-08 10:37,JJ_SX,29244.25,3,175914,444.78,0.25,3.72,446.64,0.25,-108.36,-0.06,-27573.84,-55.15,11
826,Entry short,2026-07-08 10:26,JJ_S,29319,3,175914,444.78,0.25,3.72,446.64,0.25,-108.36,-0.06,-27573.84,-55.15,11
827,Exit short,2026-07-08 10:47,JJ_SX,29179,3,175522.5,444.78,0.25,3.72,446.64,0.25,-174.36,-0.10,-27129.06,-54.26,8
827,Entry short,2026-07-08 10:39,JJ_S,29253.75,3,175522.5,444.78,0.25,3.72,446.64,0.25,-174.36,-0.10,-27129.06,-54.26,8
828,Exit short,2026-07-09 09:51,JJ_SX,29874.5,3,178944,-306.72,-0.17,3.72,91.14,0.05,-304.86,-0.17,-27435.78,-54.87,3
828,Entry short,2026-07-09 09:48,JJ_S,29824,3,178944,-306.72,-0.17,3.72,91.14,0.05,-304.86,-0.17,-27435.78,-54.87,3
829,Exit short,2026-07-09 10:10,JJ_SX,29825.25,3,179400,444.78,0.25,3.72,446.64,0.25,-90.36,-0.05,-26991,-53.98,5
829,Entry short,2026-07-09 10:05,JJ_S,29900,3,179400,444.78,0.25,3.72,446.64,0.25,-90.36,-0.05,-26991,-53.98,5
830,Exit short,2026-07-09 10:15,JJ_SX,29746.5,3,178927.5,444.78,0.25,3.72,446.64,0.25,-81.36,-0.05,-26546.22,-53.09,5
830,Entry short,2026-07-09 10:10,JJ_S,29821.25,3,178927.5,444.78,0.25,3.72,446.64,0.25,-81.36,-0.05,-26546.22,-53.09,5
831,Exit long,2026-07-09 10:20,JJ_LX,29667,3,178305,-306.72,-0.17,3.72,50.64,0.03,-304.86,-0.17,-26852.94,-53.71,2
831,Entry long,2026-07-09 10:18,JJ_L,29717.5,3,178305,-306.72,-0.17,3.72,50.64,0.03,-304.86,-0.17,-26852.94,-53.71,2
832,Exit long,2026-07-09 10:39,JJ_LX,29786.25,3,178269,444.78,0.25,3.72,446.64,0.25,-139.86,-0.08,-26408.16,-52.82,15
832,Entry long,2026-07-09 10:24,JJ_L,29711.5,3,178269,444.78,0.25,3.72,446.64,0.25,-139.86,-0.08,-26408.16,-52.82,15
833,Exit short,2026-07-10 10:21,JJ_SX,29862.5,3,179623.5,444.78,0.25,3.72,446.64,0.25,-178.86,-0.10,-25963.38,-51.93,27
833,Entry short,2026-07-10 09:54,JJ_S,29937.25,3,179623.5,444.78,0.25,3.72,446.64,0.25,-178.86,-0.10,-25963.38,-51.93,27
834,Exit short,2026-07-10 10:32,JJ_SX,29957.5,3,179442,-306.72,-0.17,3.72,35.64,0.02,-304.86,-0.17,-26270.1,-52.54,3
834,Entry short,2026-07-10 10:29,JJ_S,29907,3,179442,-306.72,-0.17,3.72,35.64,0.02,-304.86,-0.17,-26270.1,-52.54,3
835,Exit short,2026-07-10 11:00,JJ_SX,29807.5,3,179293.5,444.78,0.25,3.72,446.64,0.25,-114.36,-0.06,-25825.32,-51.65,10
835,Entry short,2026-07-10 10:50,JJ_S,29882.25,3,179293.5,444.78,0.25,3.72,446.64,0.25,-114.36,-0.06,-25825.32,-51.65,10
836,Exit long,2026-07-13 10:01,JJ_LX,29661,3,177517.5,444.78,0.25,3.72,446.64,0.25,-10.86,-0.01,-25380.54,-50.76,4
836,Entry long,2026-07-13 09:57,JJ_L,29586.25,3,177517.5,444.78,0.25,3.72,446.64,0.25,-10.86,-0.01,-25380.54,-50.76,4
837,Exit long,2026-07-13 10:05,JJ_LX,29569,3,177717,-306.72,-0.17,3.72,13.14,0.01,-304.86,-0.17,-25687.26,-51.37,2
837,Entry long,2026-07-13 10:03,JJ_L,29619.5,3,177717,-306.72,-0.17,3.72,13.14,0.01,-304.86,-0.17,-25687.26,-51.37,2
838,Exit long,2026-07-13 10:16,JJ_LX,29570,3,177723,-306.72,-0.17,3.72,232.14,0.13,-304.86,-0.17,-25993.98,-51.99,7
838,Entry long,2026-07-13 10:09,JJ_L,29620.5,3,177723,-306.72,-0.17,3.72,232.14,0.13,-304.86,-0.17,-25993.98,-51.99,7
839,Exit long,2026-07-13 10:45,JJ_LX,29615.5,3,177996,-306.72,-0.17,3.72,346.14,0.19,-304.86,-0.17,-26300.7,-52.60,21
839,Entry long,2026-07-13 10:24,JJ_L,29666,3,177996,-306.72,-0.17,3.72,346.14,0.19,-304.86,-0.17,-26300.7,-52.60,21
840,Exit long,2026-07-13 10:59,JJ_LX,29719,3,177865.5,444.78,0.25,3.72,446.64,0.25,-102.36,-0.06,-25855.92,-51.71,13
840,Entry long,2026-07-13 10:46,JJ_L,29644.25,3,177865.5,444.78,0.25,3.72,446.64,0.25,-102.36,-0.06,-25855.92,-51.71,13
841,Exit long,2026-07-14 10:01,JJ_LX,29729.75,3,178681.5,-306.72,-0.17,3.72,145.14,0.08,-304.86,-0.17,-26162.64,-52.33,8
841,Entry long,2026-07-14 09:53,JJ_L,29780.25,3,178681.5,-306.72,-0.17,3.72,145.14,0.08,-304.86,-0.17,-26162.64,-52.33,8
842,Exit long,2026-07-14 10:33,JJ_LX,29744.25,3,178017,444.78,0.25,3.72,446.64,0.25,-189.36,-0.11,-25717.86,-51.44,12
842,Entry long,2026-07-14 10:21,JJ_L,29669.5,3,178017,444.78,0.25,3.72,446.64,0.25,-189.36,-0.11,-25717.86,-51.44,12
843,Exit long,2026-07-14 10:43,JJ_LX,29735,3,178713,-306.72,-0.17,3.72,95.64,0.05,-304.86,-0.17,-26024.58,-52.05,5
843,Entry long,2026-07-14 10:38,JJ_L,29785.5,3,178713,-306.72,-0.17,3.72,95.64,0.05,-304.86,-0.17,-26024.58,-52.05,5
844,Exit long,2026-07-14 10:50,JJ_LX,29662,3,178275,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-26331.3,-52.66,2
844,Entry long,2026-07-14 10:48,JJ_L,29712.5,3,178275,-306.72,-0.17,3.72,0,0.00,-304.86,-0.17,-26331.3,-52.66,2
845,Exit long,2026-07-14 11:04,JJ_LX,29805.25,3,178383,444.78,0.25,3.72,446.64,0.25,-52.86,-0.03,-25886.52,-51.77,13
845,Entry long,2026-07-14 10:51,JJ_L,29730.5,3,178383,444.78,0.25,3.72,446.64,0.25,-52.86,-0.03,-25886.52,-51.77,13
846,Exit long,2026-07-15 10:02,JJ_LX,29866,3,178747.5,444.78,0.25,3.72,446.64,0.25,-184.86,-0.10,-25441.74,-50.88,10
846,Entry long,2026-07-15 09:52,JJ_L,29791.25,3,178747.5,444.78,0.25,3.72,446.64,0.25,-184.86,-0.10,-25441.74,-50.88,10
